APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
LMML;Malta;2021-03-03;41;126;-7,06340378197998e-01
LMML;Malta;2021-03-04;41;113;-7,08846584546473e-01
LMML;Malta;2021-03-05;49;142;-7,15719063545150e-01
LMML;Malta;2021-03-06;15;126;-7,18924972004479e-01
LMML;Malta;2021-03-07;38;133;-7,25274725274725e-01
LMML;Malta;2021-03-08;39;134;-7,28869374313941e-01
LMML;Malta;2021-03-09;34;126;-7,14444444444444e-01
LMML;Malta;2021-03-10;36;123;-7,19063545150502e-01
LMML;Malta;2021-03-11;42;115;-7,18576195773081e-01
LMML;Malta;2021-03-12;47;140;-7,20178372352285e-01
LMML;Malta;2021-03-13;13;135;-7,25165562913907e-01
LMML;Malta;2021-03-14;22;127;-7,41111111111111e-01
LMML;Malta;2021-03-15;45;133;-7,34149054505005e-01
LMML;Malta;2021-03-16;24;126;-7,45272525027809e-01
LMML;Malta;2021-03-17;36;121;-7,44704570791527e-01
LMML;Malta;2021-03-18;53;111;-7,31243001119821e-01
LMML;Malta;2021-03-19;55;154;-7,26571113561191e-01
LMML;Malta;2021-03-20;14;136;-7,25770925110132e-01
LMML;Malta;2021-03-21;24;139;-7,27173913043478e-01
LMML;Malta;2021-03-22;46;152;-7,31629392971246e-01
LMML;Malta;2021-03-23;25;140;-7,34522560335782e-01
LMML;Malta;2021-03-24;42;131;-7,31048805815161e-01
LMML;Malta;2021-03-25;40;109;-7,44016649323621e-01
LMML;Malta;2021-03-26;39;147;-7,58909853249476e-01
LMML;Malta;2021-03-27;19;135;-7,53410283315845e-01
LMML;Malta;2021-03-28;26;141;-7,51832460732984e-01
LMML;Malta;2021-03-29;51;145;-7,44725738396624e-01
LMML;Malta;2021-03-30;29;166;-7,47433264887064e-01
LMML;Malta;2021-03-31;38;172;-7,61576354679803e-01
LMML;Malta;2021-04-01;38;180;-7,79005524861878e-01
LMML;Malta;2021-04-02;61;177;-7,65232974910394e-01
LMML;Malta;2021-04-03;24;157;-7,65377855887522e-01
LMML;Malta;2021-04-04;28;173;-7,70085470085470e-01
LMML;Malta;2021-04-05;59;146;-7,63450042698548e-01
LMML;Malta;2021-04-06;37;162;-7,55784061696658e-01
LMML;Malta;2021-04-07;45;162;-7,47623163353500e-01
LMML;Malta;2021-04-08;37;179;-7,48269896193772e-01
LMML;Malta;2021-04-09;61;169;-7,46515679442509e-01
LMML;Malta;2021-04-10;26;164;-7,46320346320346e-01
LMML;Malta;2021-04-11;33;175;-7,42437337942956e-01
LMML;Malta;2021-04-12;54;155;-7,48713550600343e-01
LMML;Malta;2021-04-13;25;161;-7,58798283261803e-01
LMML;Malta;2021-04-14;47;170;-7,58738277919864e-01
LMML;Malta;2021-04-15;39;192;-7,59696458684654e-01
LMML;Malta;2021-04-16;45;147;-7,68900343642612e-01
LMML;Malta;2021-04-17;21;176;-7,75510204081633e-01
LMML;Malta;2021-04-18;35;166;-7,72065124250214e-01
LMML;Malta;2021-04-19;46;147;-7,77394305435720e-01
LMML;Malta;2021-04-20;31;165;-7,73000859845228e-01
LMML;Malta;2021-04-21;41;176;-7,79298545765612e-01
LMML;Malta;2021-04-22;38;184;-7,78639104220500e-01
LMML;Malta;2021-04-23;52;161;-7,75319148936170e-01
LMML;Malta;2021-04-24;20;164;-7,73860705073087e-01
LMML;Malta;2021-04-25;45;178;-7,67659574468085e-01
LMML;Malta;2021-04-26;48;155;-7,67540152155537e-01
LMML;Malta;2021-04-27;32;164;-7,66497461928934e-01
LMML;Malta;2021-04-28;45;166;-7,61092150170648e-01
LMML;Malta;2021-04-29;43;183;-7,56618274978651e-01
LMML;Malta;2021-04-30;78;157;-7,33504712939160e-01
LMML;Malta;2021-05-01;35;177;-7,23728813559322e-01
LMML;Malta;2021-05-02;48;181;-7,21893491124260e-01
LMML;Malta;2021-05-03;63;158;-7,09949409780776e-01
LMML;Malta;2021-05-04;33;174;-7,11538461538461e-01
LMML;Malta;2021-05-05;57;170;-7,02500000000000e-01
LMML;Malta;2021-05-06;51;176;-6,94048616932104e-01
LMML;Malta;2021-05-07;56;156;-7,12248322147651e-01
LMML;Malta;2021-05-08;43;171;-7,04047217537943e-01
LMML;Malta;2021-05-09;41;181;-7,09949409780776e-01
LMML;Malta;2021-05-10;69;172;-7,08333333333333e-01
LMML;Malta;2021-05-11;23;179;-7,17842323651452e-01
LMML;Malta;2021-05-12;46;164;-7,25604670558799e-01
LMML;Malta;2021-05-13;52;189;-7,27722772277228e-01
LMML;Malta;2021-05-14;59;172;-7,28827361563518e-01
LMML;Malta;2021-05-15;39;178;-7,33603238866397e-01
LMML;Malta;2021-05-16;46;168;-7,26677577741408e-01
LMML;Malta;2021-05-17;65;168;-7,29064039408867e-01
LMML;Malta;2021-05-18;36;172;-7,16763005780347e-01
LMML;Malta;2021-05-19;49;179;-7,17781402936378e-01
LMML;Malta;2021-05-20;59;192;-7,12774613506916e-01
LMML;Malta;2021-05-21;64;162;-7,06316652994257e-01
LMML;Malta;2021-05-22;32;181;-7,12765957446808e-01
LMML;Malta;2021-05-23;50;174;-7,10912052117264e-01
LMML;Malta;2021-05-24;67;178;-7,11631663974152e-01
LMML;Malta;2021-05-25;42;192;-7,11446740858505e-01
LMML;Malta;2021-05-26;48;167;-7,09470304975923e-01
LMML;Malta;2021-05-27;73;189;-6,97506033789220e-01
LMML;Malta;2021-05-28;77;167;-6,88301282051282e-01
LMML;Malta;2021-05-29;54;170;-6,67744543249798e-01
LMML;Malta;2021-05-30;56;202;-6,70355731225296e-01
LMML;Malta;2021-05-31;79;170;-6,58711217183771e-01
LMML;Malta;2021-06-01;77;186;-6,29096722621902e-01
LMML;Malta;2021-06-02;89;166;-5,96000000000000e-01
LMML;Malta;2021-06-03;71;192;-5,98563447725459e-01
LMML;Malta;2021-06-04;109;168;-5,73365231259968e-01
LMML;Malta;2021-06-05;80;177;-5,55114988104679e-01
LMML;Malta;2021-06-06;96;194;-5,20351157222666e-01
LMML;Malta;2021-06-07;89;171;-5,12759170653907e-01
LMML;Malta;2021-06-08;66;177;-5,18072289156627e-01
LMML;Malta;2021-06-09;85;186;-5,28853754940711e-01
LMML;Malta;2021-06-10;81;198;-5,23210070810386e-01
LMML;Malta;2021-06-11;113;183;-5,25660964230171e-01
LMML;Malta;2021-06-12;81;177;-5,24883359253499e-01
LMML;Malta;2021-06-13;83;183;-5,30980392156863e-01
LMML;Malta;2021-06-14;104;177;-5,21467603434817e-01
LMML;Malta;2021-06-15;52;187;-5,36018590240124e-01
LMML;Malta;2021-06-16;111;190;-5,17374517374517e-01
LMML;Malta;2021-06-17;98;209;-5,08422664624809e-01
LMML;Malta;2021-06-18;125;171;-4,94590417310665e-01
LMML;Malta;2021-06-19;99;188;-4,85057471264368e-01
LMML;Malta;2021-06-20;94;185;-4,77429227237950e-01
LMML;Malta;2021-06-21;117;180;-4,68702290076336e-01
LMML;Malta;2021-06-22;76;191;-4,52054794520548e-01
LMML;Malta;2021-06-23;98;188;-4,61128048780488e-01
LMML;Malta;2021-06-24;93;208;-4,64530892448513e-01
LMML;Malta;2021-06-25;128;176;-4,64285714285714e-01
LMML;Malta;2021-06-26;112;193;-4,56472369417108e-01
LMML;Malta;2021-06-27;98;205;-4,61595824011931e-01
LMML;Malta;2021-06-28;119;180;-4,60104399701715e-01
LMML;Malta;2021-06-29;64;194;-4,70238095238095e-01
LMML;Malta;2021-06-30;110;195;-4,64100666173205e-01
LMML;Malta;2021-07-01;113;197;-4,44776119402985e-01
LMML;Malta;2021-07-02;124;174;-4,46935724962631e-01
LMML;Malta;2021-07-03;129;187;-4,31681681681682e-01
LMML;Malta;2021-07-04;134;202;-4,03310759969902e-01
LMML;Malta;2021-07-05;134;184;-3,93848462115529e-01
LMML;Malta;2021-07-06;90;202;-3,78076062639821e-01
LMML;Malta;2021-07-07;134;193;-3,59223300970874e-01
LMML;Malta;2021-07-08;116;204;-3,60326894502229e-01
LMML;Malta;2021-07-09;142;175;-3,47438752783964e-01
LMML;Malta;2021-07-10;150;195;-3,35793357933579e-01
LMML;Malta;2021-07-11;137;183;-3,24101796407186e-01
LMML;Malta;2021-07-12;157;187;-3,08439133681852e-01
LMML;Malta;2021-07-13;122;199;-2,82934131736527e-01
LMML;Malta;2021-07-14;130;192;-2,85393258426966e-01
LMML;Malta;2021-07-15;124;208;-2,81553398058252e-01
LMML;Malta;2021-07-16;155;177;-2,72930648769575e-01
LMML;Malta;2021-07-17;141;193;-2,78566094100075e-01
LMML;Malta;2021-07-18;146;175;-2,67468069120962e-01
LMML;Malta;2021-07-19;143;180;-2,74169184290030e-01
LMML;Malta;2021-07-20;115;192;-2,75626423690205e-01
LMML;Malta;2021-07-21;129;193;-2,76934749620637e-01
LMML;Malta;2021-07-22;118;206;-2,80395136778116e-01
LMML;Malta;2021-07-23;167;175;-2,70167427701674e-01
LMML;Malta;2021-07-24;149;188;-2,61268143621085e-01
LMML;Malta;2021-07-25;155;196;-2,66165413533834e-01
LMML;Malta;2021-07-26;130;178;-2,74849397590361e-01
LMML;Malta;2021-07-27;111;188;-2,75679758308157e-01
LMML;Malta;2021-07-28;135;188;-2,68385140257771e-01
LMML;Malta;2021-07-29;112;211;-2,75679758308157e-01
LMML;Malta;2021-07-30;163;171;-2,76515151515151e-01
LMML;Malta;2021-07-31;145;196;-2,83885542168675e-01
LMML;Malta;2021-08-01;166;200;-2,77777777777778e-01
LMML;Malta;2021-08-02;160;172;-2,51885369532428e-01
LMML;Malta;2021-08-03;139;198;-2,36526946107784e-01
LMML;Malta;2021-08-04;131;186;-2,38380809595202e-01
LMML;Malta;2021-08-05;146;215;-2,15246636771300e-01
LMML;Malta;2021-08-06;160;175;-2,19821162444113e-01
LMML;Malta;2021-08-07;153;185;-2,07362885048835e-01
LMML;Malta;2021-08-08;162;177;-1,96483180428135e-01
LMML;Malta;2021-08-09;158;188;-2,07703927492447e-01
LMML;Malta;2021-08-10;136;196;-2,08774583963691e-01
LMML;Malta;2021-08-11;136;180;-2,01367781155015e-01
LMML;Malta;2021-08-12;130;210;-2,10526315789474e-01
LMML;Malta;2021-08-13;163;173;-2,07028265851795e-01
LMML;Malta;2021-08-14;153;195;-2,13040181956027e-01
LMML;Malta;2021-08-15;160;187;-2,20466516177577e-01
LMML;Malta;2021-08-16;153;183;-2,21299093655589e-01
LMML;Malta;2021-08-17;136;191;-2,18347232752085e-01
LMML;Malta;2021-08-18;129;179;-2,23065250379363e-01
LMML;Malta;2021-08-19;132;209;-2,20956719817768e-01
LMML;Malta;2021-08-20;154;192;-2,38772455089820e-01
LMML;Malta;2021-08-21;139;194;-2,48689138576779e-01
LMML;Malta;2021-08-22;164;199;-2,52412769116555e-01
LMML;Malta;2021-08-23;155;193;-2,56448047162859e-01
LMML;Malta;2021-08-24;124;194;-2,66911764705882e-01
LMML;Malta;2021-08-25;122;178;-2,71523178807947e-01
LMML;Malta;2021-08-26;131;208;-2,71723122238586e-01
LMML;Malta;2021-08-27;159;175;-2,58762117822521e-01
LMML;Malta;2021-08-28;141;188;-2,53932584269663e-01
LMML;Malta;2021-08-29;151;193;-2,60346124905944e-01
LMML;Malta;2021-08-30;147;186;-2,62481089258699e-01
LMML;Malta;2021-08-31;138;200;-2,55271084337349e-01
LMML;Malta;2021-09-01;123;187;-2,59536275243082e-01
LMML;Malta;2021-09-02;138;204;-2,52063015753938e-01
LMML;Malta;2021-09-03;146;177;-2,62921348314607e-01
LMML;Malta;2021-09-04;143;191;-2,63079222720478e-01
LMML;Malta;2021-09-05;146;184;-2,61851015801354e-01
LMML;Malta;2021-09-06;154;184;-2,55463451394122e-01
LMML;Malta;2021-09-07;107;188;-2,72243346007605e-01
LMML;Malta;2021-09-08;134;176;-2,57668711656442e-01
LMML;Malta;2021-09-09;132;208;-2,64525993883792e-01
LMML;Malta;2021-09-10;148;178;-2,63559969442322e-01
LMML;Malta;2021-09-11;139;191;-2,66615737203972e-01
LMML;Malta;2021-09-12;154;184;-2,60504201680672e-01
LMML;Malta;2021-09-13;153;189;-2,64079147640791e-01
LMML;Malta;2021-09-14;108;183;-2,60504201680672e-01
LMML;Malta;2021-09-15;127;179;-2,67530487804878e-01
LMML;Malta;2021-09-16;133;186;-2,54263565891473e-01
LMML;Malta;2021-09-17;150;180;-2,53869969040248e-01
LMML;Malta;2021-09-18;143;181;-2,44929797191888e-01
LMML;Malta;2021-09-19;159;202;-2,51538461538462e-01
LMML;Malta;2021-09-20;159;184;-2,44015444015444e-01
LMML;Malta;2021-09-21;109;191;-2,47889485801995e-01
LMML;Malta;2021-09-22;129;195;-2,55496588324488e-01
LMML;Malta;2021-09-23;134;203;-2,64221556886228e-01
LMML;Malta;2021-09-24;153;186;-2,65275707898659e-01
LMML;Malta;2021-09-25;146;187;-2,66320474777448e-01
LMML;Malta;2021-09-26;156;195;-2,64727815063385e-01
LMML;Malta;2021-09-27;150;183;-2,70895522388060e-01
LMML;Malta;2021-09-28;113;181;-2,62406015037594e-01
LMML;Malta;2021-09-29;120;176;-2,58581235697941e-01
LMML;Malta;2021-09-30;125;196;-2,61503067484663e-01
LMML;Malta;2021-10-01;145;176;-2,61978361669243e-01
LMML;Malta;2021-10-02;137;185;-2,67801857585139e-01
LMML;Malta;2021-10-03;148;179;-2,64890282131661e-01
LMML;Malta;2021-10-04;143;182;-2,69803921568627e-01
LMML;Malta;2021-10-05;106;172;-2,70142180094787e-01
LMML;Malta;2021-10-06;108;167;-2,74463007159905e-01
LMML;Malta;2021-10-07;127;190;-2,69384492406075e-01
LMML;Malta;2021-10-08;149;181;-2,69108280254777e-01
LMML;Malta;2021-10-09;132;183;-2,71929824561403e-01
LMML;Malta;2021-10-10;151;181;-2,70700636942675e-01
LMML;Malta;2021-10-11;137;175;-2,71417133706966e-01
LMML;Malta;2021-10-12;107;182;-2,76409849086577e-01
LMML;Malta;2021-10-13;113;177;-2,78171788810087e-01
LMML;Malta;2021-10-14;124;191;-2,81102362204724e-01
LMML;Malta;2021-10-15;158;168;-2,66507557677009e-01
LMML;Malta;2021-10-16;139;186;-2,62698412698413e-01
LMML;Malta;2021-10-17;154;193;-2,67295597484277e-01
LMML;Malta;2021-10-18;138;179;-2,68808777429467e-01
LMML;Malta;2021-10-19;112;179;-2,63157894736842e-01
LMML;Malta;2021-10-20;123;187;-2,61106780982073e-01
LMML;Malta;2021-10-21;130;182;-2,51177394034537e-01
LMML;Malta;2021-10-22;154;167;-2,53731343283582e-01
LMML;Malta;2021-10-23;148;189;-2,48432601880878e-01
LMML;Malta;2021-10-24;144;154;-2,32821341956346e-01
LMML;Malta;2021-10-25;147;163;-2,15397215397215e-01
LMML;Malta;2021-10-26;94;154;-2,14046822742475e-01
LMML;Malta;2021-10-27;113;153;-1,99655765920826e-01
LMML;Malta;2021-10-28;115;146;-1,87388987566607e-01
LMML;Malta;2021-10-29;142;144;-1,81323662737987e-01
LMML;Malta;2021-10-30;143;159;-1,63094128611370e-01
LMML;Malta;2021-10-31;122;149;-1,79775280898876e-01
LMML;Malta;2021-11-01;134;145;-1,78095238095238e-01
LMML;Malta;2021-11-02;87;151;-1,82425978987584e-01
LMML;Malta;2021-11-03;116;140;-1,69245647969052e-01
LMML;Malta;2021-11-04;119;141;-1,61321671525753e-01
LMML;Malta;2021-11-05;130;141;-1,70565302144250e-01
LMML;Malta;2021-11-06;106;150;-1,99606686332350e-01
LMML;Malta;2021-11-07;124;143;-1,92878338278932e-01
LMML;Malta;2021-11-08;132;137;-1,88434695912263e-01
LMML;Malta;2021-11-09;91;124;-1,61885245901639e-01
LMML;Malta;2021-11-10;109;126;-1,56964656964657e-01
LMML;Malta;2021-11-11;103;130;-1,64037854889590e-01
LMML;Malta;2021-11-12;134;141;-1,59831756046267e-01
LMML;Malta;2021-11-13;91;144;-1,70370370370370e-01
LMML;Malta;2021-11-14;131;145;-1,64730728616684e-01
LMML;Malta;2021-11-15;137;139;-1,61222339304531e-01
LMML;Malta;2021-11-16;83;118;-1,64369034994698e-01
LMML;Malta;2021-11-17;111;124;-1,60467587672689e-01
LMML;Malta;2021-11-18;106;136;-1,62618796198522e-01
LMML;Malta;2021-11-19;123;150;-1,82008368200837e-01
LMML;Malta;2021-11-20;103;138;-1,64210526315789e-01
LMML;Malta;2021-11-21;116;147;-1,81722689075630e-01
LMML;Malta;2021-11-22;110;134;-2,05913410770855e-01
LMML;Malta;2021-11-23;87;130;-2,11678832116788e-01
LMML;Malta;2021-11-24;108;135;-2,23711340206186e-01
LMML;Malta;2021-11-25;100;143;-2,35414534288639e-01
LMML;Malta;2021-11-26;138;158;-2,26395939086294e-01
LMML;Malta;2021-11-27;99;137;-2,29674796747967e-01
LMML;Malta;2021-11-28;109;147;-2,36788617886179e-01
LMML;Malta;2021-11-29;109;137;-2,40121580547112e-01
LMML;Malta;2021-11-30;83;116;-2,33299075025694e-01
LMML;Malta;2021-12-01;106;123;-2,25806451612903e-01
LMML;Malta;2021-12-02;95;122;-2,13829787234043e-01
LMML;Malta;2021-12-03;117;144;-2,24622030237581e-01
LMML;Malta;2021-12-04;99;133;-2,21258134490239e-01
LMML;Malta;2021-12-05;112;137;-2,09429824561404e-01
LMML;Malta;2021-12-06;114;138;-2,04819277108434e-01
LMML;Malta;2021-12-07;84;122;-2,08922742110990e-01
LMML;Malta;2021-12-08;93;119;-2,19672131147541e-01
LMML;Malta;2021-12-09;98;129;-2,22342733188720e-01
LMML;Malta;2021-12-10;116;146;-2,25108225108225e-01
LMML;Malta;2021-12-11;102;144;-2,31016042780749e-01
LMML;Malta;2021-12-12;120;131;-2,17438105489774e-01
LMML;Malta;2021-12-13;105;129;-2,19565217391304e-01
LMML;Malta;2021-12-14;84;117;-2,15300546448087e-01
LMML;Malta;2021-12-15;113;126;-1,99566160520607e-01
LMML;Malta;2021-12-16;106;141;-2,01284796573876e-01
LMML;Malta;2021-12-17;126;165;-2,06715634837356e-01
LMML;Malta;2021-12-18;108;161;-2,14432989690722e-01
LMML;Malta;2021-12-19;119;133;-2,17078189300412e-01
LMML;Malta;2021-12-20;118;139;-2,11812627291242e-01
LMML;Malta;2021-12-21;90;115;-2,04081632653061e-01
LMML;Malta;2021-12-22;147;36;-8,53932584269663e-02
LMML;Malta;2021-12-23;122;131;-5,68181818181818e-02
LMML;Malta;2021-12-24;93;144;-7,21769499417928e-02
LMML;Malta;2021-12-25;32;153;-1,52761457109283e-01
LMML;Malta;2021-12-26;113;150;-1,76267281105991e-01
LMML;Malta;2021-12-27;126;140;-1,68009205983889e-01
LMML;Malta;2021-12-28;110;118;-1,47935779816514e-01
LMML;Malta;2021-12-29;110;109;-2,52910052910053e-01
LMML;Malta;2021-12-30;109;150;-2,81120331950207e-01
LMML;Malta;2021-12-31;92;146;-2,83643892339545e-01
LMML;Malta;2022-01-01;91;130;-2,03605514316013e-01
LMML;Malta;2022-01-02;122;122;-1,69398907103825e-01
LMML;Malta;2022-01-03;132;133;-1,56387665198238e-01
LMML;Malta;2022-01-04;99;114;-1,64823008849558e-01
LMML;Malta;2022-01-05;93;112;-1,86328555678060e-01
LMML;Malta;2022-01-06;84;111;-1,78571428571429e-01
LMML;Malta;2022-01-07;113;102;-1,09223300970874e-01
LMML;Malta;2022-01-08;109;122;-7,84313725490196e-02
LMML;Malta;2022-01-09;116;119;-8,24108241082411e-02
LMML;Malta;2022-01-10;60;123;-1,60647571606476e-01
LMML;Malta;2022-01-11;60;121;-2,16049382716049e-01
LMML;Malta;2022-01-12;60;114;-2,58620689655172e-01
LMML;Malta;2022-01-13;49;113;-3,03439803439803e-01
LMML;Malta;2022-01-14;64;130;-3,84798099762470e-01
LMML;Malta;2022-01-15;66;106;-4,24939467312349e-01
LMML;Malta;2022-01-16;61;116;-4,89671931956258e-01
LMML;Malta;2022-01-17;61;119;-4,85958485958486e-01
LMML;Malta;2022-01-18;58;106;-4,78855721393035e-01
LMML;Malta;2022-01-19;63;118;-4,77722772277228e-01
LMML;Malta;2022-01-20;51;108;-4,71980074719801e-01
LMML;Malta;2022-01-21;66;127;-4,67500000000000e-01
LMML;Malta;2022-01-22;65;117;-4,75955610357583e-01
LMML;Malta;2022-01-23;54;115;-4,83950617283951e-01
LMML;Malta;2022-01-24;50;124;-5,00613496932515e-01
LMML;Malta;2022-01-25;43;97;-5,13647642679901e-01
LMML;Malta;2022-01-26;65;117;-5,10559006211180e-01
LMML;Malta;2022-01-27;44;119;-5,25735294117647e-01
LMML;Malta;2022-01-28;60;125;-5,31941031941032e-01
LMML;Malta;2022-01-29;45;128;-5,62424242424242e-01
LMML;Malta;2022-01-30;52;113;-5,63791008505468e-01
LMML;Malta;2022-01-31;53;123;-5,59610705596107e-01
LMML;Malta;2022-02-01;59;111;-5,47846889952153e-01
LMML;Malta;2022-02-02;71;122;-5,43400713436385e-01
LMML;Malta;2022-02-03;56;100;-5,18248175182482e-01
LMML;Malta;2022-02-04;80;125;-4,93917274939173e-01
LMML;Malta;2022-02-05;66;120;-4,63144963144963e-01
LMML;Malta;2022-02-06;68;120;-4,48233861144945e-01
LMML;Malta;2022-02-07;75;121;-4,20024420024420e-01
LMML;Malta;2022-02-08;71;114;-4,07542579075426e-01
LMML;Malta;2022-02-09;74;129;-4,08926417370326e-01
LMML;Malta;2022-02-10;87;109;-3,78281622911694e-01
LMML;Malta;2022-02-11;80;132;-3,83431952662722e-01
LMML;Malta;2022-02-12;81;129;-3,72365339578454e-01
LMML;Malta;2022-02-13;79;117;-3,57226792009401e-01
LMML;Malta;2022-02-14;78;122;-3,54460093896714e-01
LMML;Malta;2022-02-15;68;113;-3,57226792009401e-01
LMML;Malta;2022-02-16;84;115;-3,34528076463560e-01
LMML;Malta;2022-02-17;70;111;-3,56376638855781e-01
LMML;Malta;2022-02-18;107;139;-3,29787234042553e-01
LMML;Malta;2022-02-19;89;119;-3,12200956937799e-01
LMML;Malta;2022-02-20;72;109;-3,14009661835749e-01
LMML;Malta;2022-02-21;81;122;-3,10386473429952e-01
LMML;Malta;2022-02-22;68;118;-3,14525810324130e-01
LMML;Malta;2022-02-23;76;110;-3,20048309178744e-01
LMML;Malta;2022-02-24;96;119;-2,95454545454545e-01
LMML;Malta;2022-02-25;98;138;-3,05389221556886e-01
LMML;Malta;2022-02-26;91;130;-3,12056737588652e-01
LMML;Malta;2022-02-27;85;116;-3,02461899179367e-01
LMML;Malta;2022-02-28;83;133;-3,09027777777778e-01
LMML;Malta;2022-03-01;72;137;-3,19365798414496e-01
LMML;Malta;2022-03-02;95;126;-3,10344827586207e-01
LMML;Malta;2022-03-03;95;113;-3,06830907054871e-01
LMML;Malta;2022-03-04;109;142;-2,97658862876254e-01
LMML;Malta;2022-03-05;89;126;-2,96752519596865e-01
LMML;Malta;2022-03-06;101;133;-2,92307692307692e-01
LMML;Malta;2022-03-07;114;134;-2,59055982436882e-01
LMML;Malta;2022-03-08;83;126;-2,37777777777778e-01
LMML;Malta;2022-03-09;98;123;-2,31884057971014e-01
LMML;Malta;2022-03-10;95;115;-2,33592880978865e-01
LMML;Malta;2022-03-11;100;140;-2,41917502787068e-01
LMML;Malta;2022-03-12;109;135;-2,27373068432671e-01
LMML;Malta;2022-03-13;106;127;-2,16666666666667e-01
LMML;Malta;2022-03-14;105;133;-2,25806451612903e-01
LMML;Malta;2022-03-15;89;126;-2,19132369299221e-01
LMML;Malta;2022-03-16;95;121;-2,20735785953177e-01
LMML;Malta;2022-03-17;95;111;-2,17245240761478e-01
LMML;Malta;2022-03-18;110;154;-2,18302094818081e-01
LMML;Malta;2022-03-19;108;136;-2,20264317180617e-01
LMML;Malta;2022-03-20;106;139;-2,30434782608696e-01
LMML;Malta;2022-03-21;109;152;-2,41746538871140e-01
LMML;Malta;2022-03-22;94;140;-2,47639034627492e-01
LMML;Malta;2022-03-23;105;131;-2,45067497403946e-01
LMML;Malta;2022-03-24;99;109;-2,39334027055151e-01
LMML;Malta;2022-03-25;126;147;-2,16981132075472e-01
LMML;Malta;2022-03-26;114;135;-2,09863588667366e-01
LMML;Malta;2022-03-27;136;141;-1,80104712041885e-01
LMML;Malta;2022-03-28;144;145;-1,37130801687764e-01
LMML;Malta;2022-03-29;130;166;-1,23203285420944e-01
LMML;Malta;2022-03-30;147;172;-1,17241379310345e-01
LMML;Malta;2022-03-31;154;180;-1,24309392265193e-01
LMML;Malta;2022-04-01;143;177;-1,32616487455197e-01
LMML;Malta;2022-04-02;146;157;-1,21265377855887e-01
LMML;Malta;2022-04-03;142;173;-1,40170940170940e-01
LMML;Malta;2022-04-04;137;146;-1,46883005977797e-01
LMML;Malta;2022-04-05;118;162;-1,54241645244216e-01
LMML;Malta;2022-04-06;143;162;-1,50388936905791e-01
LMML;Malta;2022-04-07;157;179;-1,47058823529412e-01
LMML;Malta;2022-04-08;164;169;-1,22822299651568e-01
LMML;Malta;2022-04-09;153;164;-1,22077922077922e-01
LMML;Malta;2022-04-10;136;175;-1,28781331028522e-01
LMML;Malta;2022-04-11;145;155;-1,28644939965695e-01
LMML;Malta;2022-04-12;133;161;-1,15021459227468e-01
LMML;Malta;2022-04-13;154;170;-1,11679454390452e-01
LMML;Malta;2022-04-14;164;192;-1,15514333895447e-01
LMML;Malta;2022-04-15;150;147;-1,10824742268041e-01
LMML;Malta;2022-04-16;142;176;-1,29251700680272e-01
LMML;Malta;2022-04-17;148;166;-1,12253641816624e-01
LMML;Malta;2022-04-18;148;147;-1,03537532355479e-01
LMML;Malta;2022-04-19;138;165;-1,02321582115219e-01
LMML;Malta;2022-04-20;147;176;-1,12917023096664e-01
LMML;Malta;2022-04-21;167;184;-1,04220499569337e-01
LMML;Malta;2022-04-22;158;161;-1,08085106382979e-01
LMML;Malta;2022-04-23;150;164;-9,20034393809114e-02
LMML;Malta;2022-04-24;137;178;-1,10638297872340e-01
LMML;Malta;2022-04-25;159;155;-1,07354184277261e-01
LMML;Malta;2022-04-26;131;164;-1,12521150592216e-01
LMML;Malta;2022-04-27;144;166;-1,07508532423208e-01
LMML;Malta;2022-04-28;163;183;-1,10162254483348e-01
LMML;Malta;2022-04-29;151;157;-1,13110539845758e-01
LMML;Malta;2022-04-30;152;177;-1,21186440677966e-01
LMML;Malta;2022-05-01;134;181;-1,25950972104818e-01
LMML;Malta;2022-05-02;144;158;-1,40809443507589e-01
LMML;Malta;2022-05-03;120;174;-1,57190635451505e-01
LMML;Malta;2022-05-04;155;170;-1,50833333333333e-01
LMML;Malta;2022-05-05;154;176;-1,53394803017603e-01
LMML;Malta;2022-05-06;151;156;-1,52684563758389e-01
LMML;Malta;2022-05-07;144;171;-1,55143338954469e-01
LMML;Malta;2022-05-08;146;181;-1,45025295109612e-01
LMML;Malta;2022-05-09;142;172;-1,56666666666667e-01
LMML;Malta;2022-05-10;130;179;-1,51867219917012e-01
LMML;Malta;2022-05-11;153;164;-1,49291075896580e-01
LMML;Malta;2022-05-12;166;189;-1,48514851485149e-01
LMML;Malta;2022-05-13;150;172;-1,60423452768730e-01
LMML;Malta;2022-05-14;147;178;-1,62753036437247e-01
LMML;Malta;2022-05-15;153;168;-1,48117839607201e-01
LMML;Malta;2022-05-16;146;168;-1,42036124794745e-01
LMML;Malta;2022-05-17;127;172;-1,39554087530966e-01
LMML;Malta;2022-05-18;152;179;-1,50897226753670e-01
LMML;Malta;2022-05-19;153;192;-1,63547599674532e-01
LMML;Malta;2022-05-20;156;162;-1,51763740771124e-01
LMML;Malta;2022-05-21;145;181;-1,55482815057283e-01
LMML;Malta;2022-05-22;140;174;-1,70195439739414e-01
LMML;Malta;2022-05-23;147;178;-1,76090468497577e-01
LMML;Malta;2022-05-24;124;192;-1,91573926868045e-01
LMML;Malta;2022-05-25;148;167;-1,86998394863563e-01
LMML;Malta;2022-05-26;161;189;-1,78600160901046e-01
